Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
0,0,0,0,,698.4375
1.001,0,1,1,8.4434179124578,699.213541666667
2.001,0,2,2,14.0090708733905,699.213541666667
3,0,3,3,12.2183693630831,699.6015625
4,0,4,4,8.01058197879399,699.213541666667
5,0,5,5,21.0796064681552,699.6015625
5.999,0,6,6,9.01033395200956,699.213541666667
7,0,7,7,6.65796101275577,699.6015625
8.001,0,8,8,6.00950824394357,699.6015625
9,0,9,9,9.98220173430773,699.6015625
10.001,0,10,10,12.0248457362603,699.6015625
11,0,11,11,8.88191461215954,699.6015625
12.001,0,12,12,5.55193754292342,699.6015625
13,0,13,13,6.66153062655359,699.6015625
14,0,14,14,13.3170879656916,699.6015625
15,0,15,15,6.00718699852504,699.989583333333
16.001,0,16,16,11.0910892303638,699.213541666667
17.001,2,17,17,10.0069368085957,699.6015625
18.001,3,18,18,11.1004780864907,699.6015625
19.001,10,19,19,10.0250566265324,699.213541666667
20.001,9,20,20,7.77270047709946,699.213541666667
21.001,16,21,21,6.65926526328571,699.6015625
21.999,6,22,22,13.0020114111653,699.6015625
23,6,23,23,5.54729563235897,699.6015625
24,12,24,24,13.0259398566305,699.989583333333
25.001,7,25,25,9.99121439214451,699.989583333333
26,13,26,26,9.99270532511267,699.6015625
27.001,9,27,27,11.1090485311005,699.6015625
28,10,28,28,8.99618291958722,699.6015625
29,9,29,29,8.01798273167059,699.6015625
30.001,11,30,30,3.32907655411281,699.6015625
31.001,17,31,31,11.0045690970891,699.6015625
32,15,32,32,10.9925261814492,698.825520833333
33.001,20,33,33,9.00094960018282,699.213541666667
34.001,21,34,34,8.0107472184683,699.6015625
35,14,35,35,9.97390129248795,699.6015625
36.001,23,36,36,14.033285549996,699.6015625
37,17,37,37,12.199320032082,699.6015625
38.001,19,38,38,12.2201624459522,699.6015625
39,14,39,39,12.0153002833809,699.6015625
40.001,24,40,40,11.1032006974587,699.6015625
41,18,41,41,8.87958702816649,699.6015625
42.001,16,42,42,8.00717763403115,698.825520833333
43,11,43,43,13.3298053781766,699.6015625
44.001,12,44,44,13.0123265769664,699.213541666667
45.001,24,45,45,7.76981026900304,698.825520833333
46,20,46,46,5.55202385149447,699.6015625
47.001,23,47,47,3.00146981977074,699.6015625
48.001,24,48,48,10.0210562433786,699.6015625
49.001,24,49,49,9.98529055753203,699.6015625
50.001,19,50,50,14.4218534122882,699.6015625
51,22,51,51,7.01056070865151,699.6015625
51.999,19,52,52,12.9797256685058,699.6015625
53,16,53,53,18.0034638664479,699.213541666667
54.001,24,54,54,11.0986399393659,698.825520833333
54.999,10,55,55,10.0208694627431,699.6015625
56,22,56,56,7.77151221193225,699.6015625
57,18,57,57,8.00347751097852,699.6015625
58,12,58,58,7.76141068739599,699.213541666667
59.001,24,59,59,3.33088550258732,699.6015625
60.001,19,60,60,12.2182146478177,699.989583333333
61.001,13,61,61,8.0139530937315,699.6015625
62.001,13,62,62,9.99700089973008,699.213541666667
63.001,21,63,63,4.43830084977927,699.213541666667
64,14,64,64,8.00911838127708,699.213541666667
65,25,65,65,9.99507686935979,699.213541666667
66,25,66,66,8.8838912065357,699.213541666667
67,22,67,67,10.9894314637613,698.825520833333
68.001,25,68,68,15.0228151493673,699.213541666667
69,13,69,69,9.99759502297503,699.6015625
70.001,28,70,70,17.7740116621956,699.6015625
71.001,20,71,71,13.0076550049704,699.6015625
72,34,72,72,14.435367805954,699.6015625
73,24,73,73,13.0268444182928,699.989583333333
73.999,34,74,74,11.0959909740771,699.989583333333
75,37,75,75,9.99877415028918,699.6015625
76,37,76,76,6.00018240554513,699.989583333333
77.001,41,77,77,7.0021706729086,699.6015625
78.001,53,78,78,7.77090570683104,699.6015625
79.001,42,79,79,6.99545924740251,699.213541666667
80.001,51,80,80,9.99974333992094,699.213541666667
81.001,52,81,81,5.00067359073267,699.6015625
82.001,46,82,82,7.00495320240942,699.6015625
83.001,47,83,83,5.00419752088051,699.6015625
84,43,84,84,6.99376016717884,699.6015625
85.001,39,85,85,4.99674561957797,699.6015625
86.001,39,86,86,4.99626279542902,699.6015625
87.001,42,87,87,8.01245696684636,699.6015625
88.001,48,88,88,5.55516607668951,699.6015625
89,49,89,89,11.0162809616332,699.989583333333
90.001,43,90,90,3.32826327893842,699.6015625
91,35,91,91,6.66139084511733,698.825520833333
92,37,92,92,7.77336250787331,699.6015625
93,31,93,93,12.021940040574,698.825520833333
94.001,38,94,94,9.99549647353331,699.989583333333
95.001,45,95,95,15.5357354095586,699.6015625
96.001,34,96,96,8.88876148330763,698.825520833333
97,30,97,97,11.0143748606306,700.377604166667
98,24,98,98,14.9928514084485,699.6015625
99.001,34,99,99,11.0936533985463,699.6015625
100.001,37,100,100,22.1884907854526,699.989583333333
101.001,38,101,101,7.02719806740007,699.6015625
102.001,33,102,102,8.88873778034662,699.6015625
103,28,103,103,6.65246070640928,699.6015625
104,27,104,104,8.88609569280945,699.6015625
105.001,31,105,105,11.1070113897959,699.6015625
