Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
0,0,0,0,698.4375,,
1,0,1,1,698.4375,4.24192009664791,0.0296934406765354
2,0,2,2,698.4375,8.88384483920796,0.0621869138744557
3,0,3,3,698.4375,10.012281063953,0.0700859674476713
4.001,0,4,4,698.4375,6.65342413483031,0.0465739689438122
5,0,5,5,698.4375,1.99860617205561,0.0139902432043893
6.001,0,6,6,698.4375,9.9984562383568,0.0699891936684976
7,0,7,7,698.4375,9.98845667357091,0.0699191967149964
8,0,8,8,698.4375,11.0215636893582,0.0771509458255076
9.001,0,9,9,698.4375,8.87716018757883,0.0621401213130518
10,0,10,10,698.4375,13.3314654468968,0.0933202581282778
11,0,11,11,698.4375,9.00340058440073,0.0630238040908051
12.001,0,12,12,698.4375,14.012020912741,0.0980841463891873
13,0,13,13,698.4375,8.88164344153914,0.0621715040907739
13.999,0,14,14,698.4375,14.0271846839174,0.098190292787422
15,0,15,15,698.4375,9.99361740968102,0.0699553218677671
16,0,16,16,698.4375,6.65755764834647,0.0466029035384253
17.001,0,17,17,698.4375,9.97330478751874,0.0698131335126312
18.001,2,18,18,698.4375,8.88163851131748,0.0621714695792224
19,0,19,19,698.4375,14.0340297152535,0.0982382080067748
19.999,2,20,20,698.4375,3.32996525847246,0.0233097568093072
21.001,1,21,21,698.4375,4.44284650065304,0.0310999255045713
22,5,22,22,698.4375,6.00486093492682,0.0420340265444878
23,3,23,23,698.4375,8.88042189996404,0.0621629532997483
24,9,24,24,698.4375,11.1075307836885,0.0777527154858195
25.001,4,25,25,698.4375,12.2186503034502,0.0855305521241513
26.001,4,26,26,698.4375,13.0318328581225,0.0912228300068577
27,5,27,27,698.4375,7.77378291711204,0.0544164804197843
28,7,28,28,698.4375,6.66603117169497,0.0466622182018648
29,4,29,29,698.4375,11.0927526055489,0.0776492682388425
30,4,30,30,698.4375,9.02368084564322,0.0631657659195025
31.001,2,31,31,698.4375,8.86885218095607,0.0620819652666925
32,3,32,32,698.4375,11.1031735756904,0.0777222150298331
33.001,2,33,33,698.4375,7.01042239497461,0.0490729567648223
34,5,34,34,698.4375,15.5295625189128,0.10870693763239
35.001,6,35,35,698.4375,11.0262059837616,0.0771834418863312
36.001,10,36,36,698.4375,7.76544711059361,0.0543581297741553
37.001,6,37,37,698.4375,15.0019577554871,0.10501370428841
38,4,38,38,698.4375,13.992604908306,0.0979482343581417
39.001,9,39,39,698.4375,12.2178998007816,0.0855252986054711
39.999,4,40,40,698.4375,11.005216472608,0.0770365153082561
41.001,0,41,41,698.4375,7.00820871486773,0.0490574610040741
42.001,3,42,42,698.4375,11.1034176763745,0.0777239237346212
43,2,43,43,698.4375,16.6590275770211,0.116613193039147
44.001,4,44,44,698.4375,12.0082328444381,0.084057629911067
45,4,45,45,698.4375,11.9950292598747,0.083965204819123
46,7,46,46,698.4375,13.9955004466064,0.0979685031262449
47,5,47,47,698.4375,8.99246341641071,0.0629472439148749
48.001,1,48,48,698.4375,9.01441765960477,0.0631009236172334
49.001,2,49,49,698.4375,9.9937572329818,0.0699563006308726
49.999,1,50,50,698.4375,12.2091977214085,0.0854643840498597
51,7,51,51,698.4375,11.104769054118,0.0777333833788259
51.999,3,52,52,698.4375,10.0195531579878,0.0701368721059147
53,5,53,53,698.4375,15.5235391185424,0.108664773829797
54,2,54,54,698.4375,14.0218839542875,0.0981531876800122
55,2,55,55,698.4375,8.87798672119526,0.0621459070483668
56.001,7,56,56,698.4375,12.2204706214332,0.0855432943500321
57,10,57,57,698.4375,9.00381491638007,0.0630267044146605
58,7,58,58,698.4375,5.5552068120168,0.0388864476841176
59,4,59,59,698.4375,13.3225805305584,0.0932580637139091
60,3,60,60,698.4375,14.4410828812626,0.101087580168838
61,3,61,61,698.4375,13.0048690229622,0.0910340831607354
62,8,62,62,698.4375,2.21978686938352,0.0155385080856847
63,9,63,63,698.4375,14.0194042574327,0.098135829802029
64,6,64,64,698.4375,4.44365643603645,0.0311055950522552
65,7,65,65,698.4375,7.77008280577246,0.0543905796404072
66,3,66,66,698.4375,11.1096866024068,0.0777678062168473
67,6,67,67,698.4375,16.9991653409818,0.118994157386872
68.001,6,68,68,698.4375,13.3205278658783,0.0932436950611479
69.001,10,69,69,698.4375,7.00662476371409,0.0490463733459986
70,9,70,70,698.4375,7.00606795545622,0.0490424756881935
71.001,8,71,71,698.4375,13.9739734744039,0.0978178143208275
72.001,9,72,72,698.4375,6.99932036599246,0.0489952425619472
73.001,12,73,73,698.4375,7.00776740939658,0.049054371865776
74,10,74,74,698.4375,7.77638666860706,0.0544347066802494
75,11,75,75,698.4375,7.77617934091326,0.0544332553863928
75.999,11,76,76,698.4375,14.0035428963528,0.0980248002744694
77.001,17,77,77,698.4375,12.2194456926176,0.0855361198483233
78.001,17,78,78,698.4375,6.66261283690057,0.046638289858304
79,11,79,79,698.4375,10.0091533707576,0.0700640735953029
80,13,80,80,698.4375,16.6464689510061,0.116525282657043
81.001,9,81,81,698.4375,8.00476043102833,0.0560333230171983
82.001,14,82,82,698.4375,3.00081622201239,0.0210057135540867
83.001,13,83,83,698.4375,8.87932191282348,0.0621552533897644
84.001,12,84,84,698.4375,7.00865218111759,0.0490605652678231
84.999,10,85,85,698.4375,9.99822931358856,0.0699876051951199
86.001,7,86,86,698.4375,9.99555897314823,0.0699689128120376
