Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V,Dead time t / %
0,0,0,0,,697.2734375,
1.001,0,1,1,15.7978781553892,698.4375,0.110585147087724
2.001,0,2,2,22.0153446952526,698.4375,0.154107412866768
3,0,3,3,25.0166886329871,698.4375,0.175116820430909
4.001,0,4,4,27.7287102844455,698.4375,0.194100971991119
5.001,0,5,5,29.0750135349201,698.4375,0.203525094744441
6,0,6,6,28.8373405405981,698.4375,0.201861383784187
7,0,7,7,19.9860541755309,698.4375,0.139902379228716
8,0,8,8,27.0355355078715,698.049479166667,0.189248748555101
9.001,0,9,9,22.2091089772106,698.049479166667,0.155463762840474
10.001,0,10,10,33.0128221801348,698.4375,0.231089755260943
11.001,0,11,11,25.9839445206807,698.049479166667,0.181887611644765
12,0,12,12,23.9917180589261,698.4375,0.167942026412482
13.001,0,13,13,31.0320809653019,698.4375,0.217224566757114
14,0,14,14,22.2085516248887,701.541666666667,0.155459861374221
15.001,0,15,15,24.4342635013189,698.4375,0.171039844509232
16,2,16,16,27.0209899049582,698.4375,0.189146929334707
17.001,10,17,17,23.0251457616863,698.4375,0.161176020331804
18,18,18,18,21.0911143912111,698.4375,0.147637800738478
19,18,19,19,20.9848510360371,698.049479166667,0.14689395725226
20,32,20,20,27.0372410958855,698.049479166667,0.189260687671198
21.001,28,21,21,26.6124364350867,698.4375,0.186287055045607
22,32,22,22,23.0224007959745,698.4375,0.161156805571821
23,30,23,23,14.9975149117791,698.825520833333,0.104982604382454
24,41,24,24,29.9931585605323,698.4375,0.209952109923726
25.001,28,25,25,28.8671070528893,698.4375,0.202069749370225
26.001,39,26,26,20.0143603035178,698.4375,0.140100522124624
27.001,47,27,27,27.0222852786693,698.4375,0.189155996950685
28,36,28,28,22.1926837601375,698.4375,0.155348786320962
29.001,41,29,29,17.0037306184977,698.4375,0.119026114329484
30.001,29,30,30,26.9947819086571,698.4375,0.188963473360599
31,54,31,31,23.9917876111007,698.4375,0.167942513277705
32,41,32,32,29.0282706327693,698.4375,0.203197894429385
33,44,33,33,17.7700438598001,698.4375,0.124390307018601
34.001,42,34,34,25.0008150265699,698.4375,0.175005705185989
35.001,46,35,35,23.9902743427814,698.4375,0.16793192039947
36,38,36,36,21.1041537750833,698.4375,0.147729076425583
37,46,37,37,24.014266875951,698.4375,0.168099868131657
38.001,44,38,38,19.0095047523762,698.4375,0.133066533266633
39,52,39,39,21.9794799575117,698.4375,0.153856359702582
40.001,33,40,40,28.0133147284905,699.213541666667,0.196093203099433
41,42,41,41,18.9946511062485,698.4375,0.132962557743739
42,44,42,42,27.9863846238805,698.825520833333,0.195904692367163
43.001,41,43,43,32.0007872193656,698.4375,0.224005510535559
44,51,44,44,23.0187879347123,698.4375,0.161131515542986
45.001,49,45,45,32.1916973394339,698.4375,0.225341881376037
46,52,46,46,21.0255165669056,698.4375,0.147178615968339
47,67,47,47,19.9977269250395,698.4375,0.139984088475277
47.999,59,48,48,30.0049358119411,698.825520833333,0.210034550683587
49,51,49,49,26.6621992670561,697.2734375,0.186635394869393
50.001,60,50,50,24.4291734966564,697.661458333333,0.171004214476595
51.001,48,51,51,28.9890247552277,698.4375,0.202923173286594
52.001,44,52,52,28.0654851966093,698.4375,0.196458396376265
53,42,53,53,25.5397152566042,698.4375,0.178778006796229
54.001,42,54,54,31.0957290904544,698.4375,0.217670103633181
55.001,60,55,55,27.9663034010321,698.4375,0.195764123807225
56,45,56,56,22.0411353709428,701.9296875,0.1542879475966
57.001,42,57,57,22.2004066226477,698.4375,0.155402846358534
58.001,35,58,58,22.9995101104346,698.4375,0.160996570773043
59.001,54,59,59,31.1066559467205,698.4375,0.217746591627044
60,37,60,60,24.4259675569858,698.4375,0.1709817728989
61,47,61,61,23.0265334745227,698.4375,0.161185734321659
62,39,62,62,20.9879046705384,698.825520833333,0.146915332693769
63.001,37,63,63,23.9911017003793,698.4375,0.167937711902655
64,49,64,64,25.0138927160145,698.4375,0.175097249012101
65,41,65,65,27.969747920649,698.825520833333,0.195788235444543
66.002,60,66,66,22.9832521041917,698.4375,0.160882764729342
67.001,47,67,67,21.0358998667125,698.4375,0.147251299066988
68,42,68,68,17.7612400897831,698.4375,0.124328680628481
69.001,57,69,69,19.9994260164733,698.4375,0.139995982115313
70,73,70,70,21.0140478910151,698.4375,0.147098335237106
71.001,75,71,71,19.9723848492152,698.4375,0.139806693944506
72,63,72,72,28.0506032883322,698.4375,0.196354223018325
73.001,97,73,73,24.3901735981692,698.4375,0.170731215187185
74.001,83,74,74,22.0296320580813,698.4375,0.154207424406569
75,76,75,75,31.0065516843709,699.213541666667,0.217045861790596
76,89,76,76,27.7702921412517,698.4375,0.194392044988762
77,96,77,77,29.9928050593197,698.4375,0.209949635415238
78,119,78,78,27.0040506075911,701.9296875,0.189028354253138
79.001,113,79,79,31.0421614637,698.4375,0.2172951302459
80,100,80,80,23.3167732428258,698.4375,0.16321741269978
81,111,81,81,27.9898536780417,698.049479166667,0.195928975746292
82.001,104,82,82,24.4444254321136,698.4375,0.171110978024795
83,113,83,83,27.7638218300046,698.4375,0.194346752810032
84,110,84,84,19.0251017192083,698.4375,0.133175712034458
85.001,121,85,85,27.7387801349947,698.4375,0.194171460944963
86.001,86,86,86,17.7666065304049,699.213541666667,0.124366245712835
87.001,87,87,87,30.0590329347806,698.4375,0.210413230543464
88.001,76,88,88,25.5265177235052,698.4375,0.178685624064536
89.001,90,89,89,21.0423392908872,698.4375,0.14729637503621
90,95,90,90,22.1274234230726,698.4375,0.154891963961508
91,89,91,91,31.0257265324407,698.4375,0.217180085727085
92.001,62,92,92,25.0374384817618,698.4375,0.175262069372332
93.001,65,93,93,24.402028296592,698.4375,0.170814198076144
94,74,94,94,27.0344554134244,698.4375,0.189241187893971
95,62,95,95,19.0243492646238,698.4375,0.133170444852367
96,60,96,96,27.6870902518296,698.4375,0.193809631762807
97,62,97,97,24.0110859183685,698.4375,0.16807760142858
98.001,50,98,98,20.0140078040621,698.4375,0.140098054628434
99,61,99,99,23.3188549154147,698.4375,0.163231984407903
100,62,100,100,27.7375306208469,698.4375,0.194162714345928
101.001,44,101,101,16.6506709221341,698.4375,0.116554696454939
102.001,59,102,102,26.0198661678191,698.4375,0.182139063174734
103,45,103,103,22.2108083346058,698.4375,0.155475658342241
104,53,104,104,22.2033345856014,698.4375,0.15542334209921
105.001,68,105,105,23.0269323000181,701.153645833333,0.161188526100127
106.001,56,106,106,31.1053255205643,698.4375,0.21773727864395
107,51,107,107,31.9563508204144,698.4375,0.223694455742901
108.001,50,108,108,22.9931848200193,698.049479166667,0.160952293740135
109,57,109,109,31.0532843305828,697.661458333333,0.21737299031408
110.001,49,110,110,24.998617576448,698.4375,0.174990323035136
111,55,111,111,24.4183412376614,698.4375,0.17092838866363
112.001,48,112,112,27.0273949675391,698.4375,0.189191764772774
113.001,54,113,113,22.9964148589235,698.4375,0.160974904012464
114.001,65,114,114,17.7703892448273,698.825520833333,0.124392724713791
115.001,47,115,115,23.3024963631461,698.4375,0.163117474542023
116.001,55,116,116,24.0142380417349,698.825520833333,0.168099666292145
117.001,53,117,117,29.0180376121797,698.4375,0.203126263285258
118,52,118,118,28.0453100028406,697.661458333333,0.196317170019884
119.001,43,119,119,23.3076638262394,698.049479166667,0.163153646783676
120,43,120,120,25.5101588107208,698.4375,0.178571111675046
121,40,121,121,26.0235070339037,698.4375,0.182164549237326
122,55,122,122,29.0192484675085,698.4375,0.203134739272559
123.001,55,123,123,28.86684103719,702.705729166667,0.20206788726033
124,48,124,124,30.0206391894427,698.4375,0.210144474326099
125.001,52,125,125,29.9799367600993,698.4375,0.209859557320695
126,65,126,126,29.9996233380625,698.4375,0.209997363366438
127.001,51,127,127,27.9801313087576,698.4375,0.195860919161304
128.001,51,128,128,23.0457989161861,698.825520833333,0.161320592413303
129.001,66,129,129,18.8710326983934,698.4375,0.132097228888754
130.001,53,130,130,27.0060115381684,698.4375,0.189042080767179
131,37,131,131,19.0085861783768,698.4375,0.133060103248637
132.001,60,132,132,30.9640662011735,698.4375,0.216748463408215
133.001,48,133,133,25.5530513565226,698.4375,0.178871359495658
134,67,134,134,17.9951053313499,698.4375,0.125965737319449
135.001,57,135,135,20.0380301774738,698.4375,0.140266211242317
135.999,45,136,136,24.4299927465131,698.4375,0.171009949225591
137,51,137,137,27.9696641023146,698.4375,0.195787648716202
138.001,37,138,138,31.0006510136713,698.4375,0.217004557095699
139.001,59,139,139,21.0523508809356,700.765625,0.147366456166549
140,49,140,140,31.0815836066848,698.4375,0.217571085246793
141.001,62,141,141,28.8485970150579,698.4375,0.201940179105405
142,49,142,142,15.9868460230922,698.4375,0.111907922161645
143,54,143,143,30.0853883492127,697.661458333333,0.210597718444489
144,43,144,144,19.943093490674,698.4375,0.139601654434718
145,50,145,145,30.0821875445906,698.4375,0.210575312812134
146,42,146,146,19.9331817599427,698.825520833333,0.139532272319599
147.001,47,147,147,32.1941453503495,698.4375,0.225359017452446
148,61,148,148,22.2175145777445,698.4375,0.155522602044211
149,64,149,149,27.0126824544123,698.4375,0.189088777180886
150,58,150,150,29.0361470995242,698.4375,0.203253029696669
151,51,151,151,24.4143523987601,697.661458333333,0.17090046679132
152,48,152,152,25.0067493216419,698.4375,0.175047245251493
153.001,43,153,153,16.6450078126118,698.4375,0.116515054688283
